Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
367077,TSET_K_木暮 誉貴,ツールタスク,2025-05-30,16-18,,,,,,,,,対応完了,,2025-05-30,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367077
367020,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACデータログ取得依頼_Classic：パルシステム生活協同組合連合会様【重要度中】,2025-05-30,10-12,,,,,,,,,対応完了,,2025-05-29,2025-05-30,,,パルシステム生活協同組合連合会様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367020
366860,TSET_K_木暮 誉貴,【@SP】HUE共通： 【CTU各位】HUE-AC都度依頼：小田急様【重要度高】,2025-05-30,12-14,,,,,,,,,対応完了,,2025-05-28,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366860
367001,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-AC都度依頼：コシダテック様【重要度高】,2025-06-02,10-12,,,,,,,,,対応完了,,2025-05-29,,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367001
367180,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：株式会社鈴木商会様【重要度中】,2025-06-02,14-16,,,,,,,,,対応完了,,2025-05-30,2025-05-30,,,株式会社鈴木商会様,HUE_OCI,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367180
367226,TSET_K_木暮 誉貴,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータ更新依頼：コシダテック様【重要度高】,2025-06-02,12-14,,,,,,,,,対応完了,,2025-06-02,2025-06-02,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367226
367160,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】AC都度依頼_Classic：ジェイテクト【重要度中】,2025-06-02,14-16,,,,,,,,,対応完了,,2025-05-30,,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367160
366991,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：NSD様【重要度中】,2025-06-03,12-14,,,,,,,,,対応完了,,2025-05-29,2025-06-02,,,株式会社ＮＳＤ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366991
367492,TSET_K_木暮 誉貴,【@SP】CPM： 【CTU各位】CPM リモート作業同席依頼_Classic：日鉄ケミカル&マテリアル株式会社【重要度最低】,2025-06-03,16-18,,,,,,,,,対応完了,,2025-06-03,,,,日鉄ケミカル＆マテリアル株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367492
366777,TSET_K_木暮 誉貴,【@SP】CPM： 【CTU各位】CPMデータ更新依頼_Classic：日鉄ケミカル＆マテリアル株式会社様【重要度中】,2025-06-03,14-16,,,,,,,,,対応完了,,2025-05-28,2025-05-29,,,日鉄ケミカル＆マテリアル株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366777
367466,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ゼビオ株式会社（AC）様【重要度中】,2025-06-04,10-12,,,,,,,,,対応完了,,2025-06-03,2025-06-03,,,ゼビオ株式会社（AC）様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367466
367571,TSET_K_木暮 誉貴,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度中】,2025-06-04,14-16,,,,,,,,,対応完了,,2025-06-04,,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367571
367474,TSET_K_木暮 誉貴,【@SP】HUE Expense： 【CTU各位】HUE-EXデータログ取得依頼：鹿島建設株式会社 様【重要度高】,2025-06-04,14-16,,,,,,,,,対応完了,,2025-06-03,2025-06-03,,,鹿島建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367474
367573,TSET_K_木暮 誉貴,【ゼビオ株式会社】【本番環境】AP_F・Eドライブ_サーバファイル整理,2025-06-04,14-16,,,,,,,,,,22.作業完全終了,2025-06-04,2025-06-04,,,ゼビオ株式会社（AC）,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/367573
366702,TSET_K_木暮 誉貴,【暫定適用】【Production2環境】RYODEN様【重要度：高】,2025-06-04,12-14,,,,,,,,,,22.作業完全終了,2025-05-27,2025-05-28,,,株式会社RYODEN,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366702
364669,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：日鉄ケミカル＆マテリアル株式会社様【重要度中】,2025-06-05,14-16,,,,,,,,,対応完了,,2025-05-07,2025-06-05,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364669
367721,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACES都度依頼：ホンダロジスティクス様【重要度高】,2025-06-05,16-18,,,,,,,,,対応完了,,2025-06-05,,,,株式会社ホンダロジスティクス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367721
367718,TSET_K_木暮 誉貴,ツールタスク,2025-06-05,16-18,,,,,,,,,対応完了,,2025-06-05,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367718
367174,TSET_K_木暮 誉貴,【株式会社RYODEN様】【Staging環境】暫定適用依頼_スライド暫定,2025-06-05,12-14,,,,,,,,,,22.作業完全終了,2025-05-30,2025-06-02,,,株式会社RYODEN,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367174
367836,TSET_K_木暮 誉貴,ツールタスク,2025-06-06,16-18,,,,,,,,,休暇/MTG/その他,,2025-06-05,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367836
367408,TSET_K_木暮 誉貴,【AC】【株式会社はるやまホールディングス様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-06,14-16,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-05,,,株式会社はるやまホールディングス,Classic_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/367408
367355,TSET_K_木暮 誉貴,【暫定適用】【staging環境】森永乳業株式会社様【重要度:高】,2025-06-06,12-14,,,,,,,,,,22.作業完全終了,2025-06-02,,,,森永乳業株式会社,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367355
367974,TSET_K_木暮 誉貴,ツールタスク,2025-06-09,14-16,,,,,,,,,対応完了,,2025-06-06,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367974
367523,TSET_K_木暮 誉貴,【 株式会社ムーンスター様】【テスト環境】暫定適用依頼,2025-06-09,12-14,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-04,,,株式会社ムーンスター様,Classic_共有端末,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367523
367249,TSET_K_木暮 誉貴,【暫定適用】【Staging環境】株式会社ソニー・ミュージックエンタテインメント様【重要度：中】,2025-06-10,10-12,,,,,,,,,,22.作業完全終了,2025-06-02,,,,株式会社ソニー・ミュージックエンタテインメント,HUE_OCI,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367249
367524,TSET_K_木暮 誉貴,【 株式会社ムーンスター様】【ミラー環境】暫定適用依頼,2025-06-10,12-14,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-04,,,株式会社ムーンスター様,Classic_共有端末,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367524
368437,TSET_K_木暮 誉貴,ツールタスク,2025-06-11,16-18,,,,,,,,,休暇/MTG/その他,,2025-06-11,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368437
367525,TSET_K_木暮 誉貴,【 株式会社ムーンスター様】【本番環境】暫定適用依頼,2025-06-11,12-14,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-04,,,株式会社ムーンスター様,Classic_共有端末,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367525
367913,TSET_K_木暮 誉貴,【コシダテック様】【production】DBサーバーKドライブ_サーバファイル整理,2025-06-11,14-16,,,,,,,,,,22.作業完全終了,2025-06-06,2025-06-09,,,株式会社コシダテック様,HUE_AWS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/367913
366257,TSET_K_木暮 誉貴,環境同期_研修(with渡辺),2025-06-12,終日,,,,,,,,,,03.本アサイン,2025-05-22,,,,,なし,環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/366257
368236,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】HUE-PUデータログ取得依頼：南海電気鉄道株式会社様【重要度中】,2025-06-13,14-16,,,,,,,,,対応完了,,2025-06-10,2025-06-12,,,南海電気鉄道株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368236
368147,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：はるやまホールディングス様,2025-06-13,16-18,,,,,,,,,対応完了,,2025-06-09,2025-06-09,,,株式会社はるやまホールディングス様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368147
367544,TSET_K_木暮 誉貴,【日鉄様】【第三環境】暫定適用依頼_CAC369914_15,2025-06-13,12-14,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-06,,,日鉄ケミカル＆マテリアル株式会社,Classic_顧客端末(東京),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367544
368703,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：中国塗料株式会社様【重要度中】,2025-06-16,12-14,,,,,,,,,対応完了,,2025-06-13,2025-06-16,,,中国塗料株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368703
368763,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ヤナセ様【重要度中】,2025-06-16,14-16,,,,,,,,,対応完了,,2025-06-13,,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368763
368776,TSET_K_木暮 誉貴,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼_Classic：アルティウスリンク様【重要度中】,2025-06-16,14-16,,,,,,,,,対応完了,,2025-06-13,,,,アルティウスリンク株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368776
358958,TSET_K_木暮 誉貴,【環境同期依頼】東急エージェンシー様（本番→検証A環境）,2025-06-17,終日,2025-06-18,"10-12, 12-14",,,,,,,,22.作業完全終了,2025-03-12,2025-05-16,,,株式会社東急エージェンシー,Classic_顧客端末(東京+熊本),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/358958
369170,TSET_K_木暮 誉貴,ツールタスク,2025-06-18,16-18,,,,,,,,,休暇/MTG/その他,,2025-06-18,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369170
369010,TSET_K_木暮 誉貴,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：株式会社カワチ薬品様【重要度中】,2025-06-19,10-12,,,,,,,,,対応完了,,2025-06-17,,,,株式会社カワチ薬品様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369010
368895,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータ更新依頼：小島プレス工業様【重要度高】,2025-06-19,20-22,,,,,,,,,対応完了,,2025-06-16,2025-06-19,,,小島プレス工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368895
368931,TSET_K_木暮 誉貴,【重要度中】カワチ薬品様_表領域拡張依頼（本番環境）,2025-06-19,12-14,,,,,,,,,,22.作業完全終了,2025-06-16,2025-06-17,,,株式会社カワチ薬品,Classic_特殊端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/368931
367448,TSET_K_木暮 誉貴,【暫定適用】【dev環境】アジア航測株式会社様【重要度：中】,2025-06-19,14-16,,,,,,,,,,22.作業完全終了,2025-06-03,2025-06-10,,,アジア航測株式会社様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367448
369155,TSET_K_木暮 誉貴,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：片柳学園様【重要度中】,2025-06-20,14-16,,,,,,,,,対応完了,,2025-06-18,,,,学校法人片柳学園様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369155
369229,TSET_K_木暮 誉貴,【@SP】HUE共通： 【CTU各位】HUE-AC都度依頼：小田急様【重要度高】,2025-06-20,12-14,,,,,,,,,対応完了,,2025-06-18,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369229
369443,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：学校法人片柳学園様【重要度高】,2025-06-20,10-12,,,,,,,,,対応完了,,2025-06-19,2025-06-20,,,学校法人片柳学園様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369443
368973,TSET_K_木暮 誉貴,【AC】【亀田製菓株式会社様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-20,10-12,,,,,,,,,,22.作業完全終了,2025-06-17,2025-06-17,,,,Classic_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/368973
369362,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：大庄様【重要度中】,2025-06-23,10-12,,,,,,,,,対応完了,,2025-06-19,,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369362
369363,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：大庄様【重要度中】,2025-06-23,10-12,,,,,,,,,対応完了,,2025-06-19,,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369363
369488,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：大庄様【重要度中】,2025-06-23,14-16,,,,,,,,,対応完了,,2025-06-20,,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369488
368347,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：IMAGICA様【重要度低】貸与端末Windowsアップデート対応,2025-06-23,10-12,,,,,,,,,対応完了,,2025-06-11,,,,株式会社IMAGICA GROUP様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368347
369356,TSET_K_木暮 誉貴,【AC】【株式会社大庄様】【テスト環境】表領域拡張依頼【重要度：中】,2025-06-23,12-14,,,,,,,,,,22.作業完全終了,2025-06-19,2025-06-20,,,株式会社大庄,Classic_HCC,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/369356
369359,TSET_K_木暮 誉貴,【AC】【株式会社大庄様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-23,12-14,,,,,,,,,,22.作業完全終了,2025-06-19,2025-06-20,,,株式会社大庄,Classic_HCC,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/369359
369417,TSET_K_木暮 誉貴,【AC】【日本空港ビルデング株式会社様】【本番環境】サーバーファイル整理依頼【重要度：中】,2025-06-23,14-16,,,,,,,,,,22.作業完全終了,2025-06-19,2025-06-20,,,,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/369417
366516,TSET_K_木暮 誉貴,【AC】【日本情報通信様】【本番環境】表領域拡張作業依頼,2025-06-24,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-05-26,2025-05-27,,,日本情報通信株式会社,なし,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366516
369717,TSET_K_木暮 誉貴,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：ヤナセ様【重要度中】,2025-06-25,10-12,,,,,,,,,対応完了,,2025-06-23,2025-06-27,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369717
