Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
367160,TSET_K_?? ??,?@SP?????? ?CTU???AC????_Classic?????????????,2025-06-02,14-16,,,,,,,,,????,,2025-05-30,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367160
366991,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic?NSD???????,2025-06-03,12-14,,,,,,,,,????,,2025-05-29,2025-06-02,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366991
367492,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM ??????????_Classic???????&????????????????,2025-06-03,16-18,,,,,,,,,????,,2025-06-03,,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/367492
366777,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM???????_Classic????????????????????????,2025-06-03,14-16,,,,,,,,,????,,2025-05-28,2025-05-29,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366777
367466,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????AC????????,2025-06-04,10-12,,,,,,,,,????,,2025-06-03,2025-06-03,,,????????AC??,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367466
367571,TSET_K_?? ??,?@SP?HUE Treasury? ?CTU???HUE-AC??????????RYODEN???????,2025-06-04,14-16,,,,,,,,,????,,2025-06-04,,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367571
367474,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-EX?????????????????? ???????,2025-06-04,14-16,,,,,,,,,????,,2025-06-03,2025-06-03,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367474
367573,TSET_K_?? ??,???????????????AP_F?E????_?????????,2025-06-04,14-16,,,,,,,,,,22.??????,2025-06-04,2025-06-04,,,????????AC?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367573
366702,TSET_K_?? ??,???????Production2???RYODEN????????,2025-06-04,12-14,,,,,,,,,,22.??????,2025-05-27,2025-05-28,,,????RYODEN,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366702
364669,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????????,2025-06-05,14-16,,,,,,,,,????,,2025-05-07,2025-06-05,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364669
367721,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????????????,2025-06-05,16-18,,,,,,,,,????,,2025-06-05,,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367721
367718,TSET_K_?? ??,??????,2025-06-05,16-18,,,,,,,,,????,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367718
367174,TSET_K_?? ??,?????RYODEN???Staging?????????_??????,2025-06-05,12-14,,,,,,,,,,22.??????,2025-05-30,2025-06-02,,,????RYODEN,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367174
367836,TSET_K_?? ??,??????,2025-06-06,16-18,,,,,,,,,??/MTG/???,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367836
367408,TSET_K_?? ??,?AC????????????????????????????????????????,2025-06-06,14-16,,,,,,,,,,22.??????,2025-06-03,2025-06-05,,,????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367408
367355,TSET_K_?? ??,???????staging????????????????:??,2025-06-06,12-14,,,,,,,,,,22.??????,2025-06-02,,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367355
367974,TSET_K_?? ??,??????,2025-06-09,14-16,,,,,,,,,????,,2025-06-06,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367974
367523,TSET_K_?? ??,? ?????????????????????????,2025-06-09,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-04,,,???????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367523
367249,TSET_K_?? ??,???????Staging??????????????????????????????????,2025-06-10,10-12,,,,,,,,,,22.??????,2025-06-02,,,,???????????????????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/367249
367524,TSET_K_?? ??,? ?????????????????????????,2025-06-10,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-04,,,???????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367524
368437,TSET_K_?? ??,??????,2025-06-11,16-18,,,,,,,,,??/MTG/???,,2025-06-11,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368437
367525,TSET_K_?? ??,? ????????????????????????,2025-06-11,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-04,,,???????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367525
367913,TSET_K_?? ??,??????????production?DB????K????_?????????,2025-06-11,14-16,,,,,,,,,,22.??????,2025-06-06,2025-06-09,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367913
366257,TSET_K_?? ??,????_??(with??),2025-06-12,??,,,,,,,,,,03.?????,2025-05-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366257
368236,TSET_K_?? ??,?@SP????????? ?CTU???HUE-PU???????????????????????????,2025-06-13,14-16,,,,,,,,,????,,2025-06-10,2025-06-12,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368236
368147,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-06-13,16-18,,,,,,,,,????,,2025-06-09,2025-06-09,,,?????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/368147
367544,TSET_K_?? ??,?????????????????_CAC369914_15,2025-06-13,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-06,,,????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367544
368703,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-06-16,12-14,,,,,,,,,????,,2025-06-13,2025-06-16,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368703
368763,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????,2025-06-16,14-16,,,,,,,,,????,,2025-06-13,,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368763
368776,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????????,2025-06-16,14-16,,,,,,,,,????,,2025-06-13,,,,??????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/368776
358958,TSET_K_?? ??,????????????????????????A???,2025-06-17,??,2025-06-18,"10-12, 12-14",,,,,,,,03.?????,2025-03-12,2025-05-16,,,?????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/358958
369170,TSET_K_?? ??,??????,2025-06-18,16-18,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369170
369010,TSET_K_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic?????????????????,2025-06-19,14-16,,,,,,,,,??????,,2025-06-17,,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369010
368895,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????????????????,2025-06-19,20-22,,,,,,,,,??????,,2025-06-16,2025-06-19,,,????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368895
367448,TSET_K_?? ??,???????dev????????????????????,2025-06-19,14-16,,,,,,,,,,03.?????,2025-06-03,2025-06-10,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367448
368931,TSET_K_?? ??,????????????_?????????????,2025-06-19,16-18,,,,,,,,,,03.?????,2025-06-16,2025-06-17,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368931
369155,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC?????????????????????,2025-06-20,14-16,,,,,,,,,??????,,2025-06-18,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/369155
368973,TSET_K_?? ??,?AC????????????????????????????????,2025-06-20,10-12,,,,,,,,,,03.?????,2025-06-17,2025-06-17,,,,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/368973
366516,TSET_K_?? ??,?AC?????????????????????????,2025-06-24,"10-12, 12-14",,,,,,,,,,03.?????,2025-05-26,2025-05-27,,,??????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366516
352740,TSET_K_?? ??,??????????????????????????) 2025/07/03???,2025-07-03,??,,,,,,,,,,03.?????,2025-01-10,2025-06-02,,,????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/352740
346695,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????,2024-11-11,12-14,,,,,,,,,????,,2024-11-08,2024-11-08,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/346695
347411,TSET_K_?? ??,???,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,??/MTG/???,,2024-11-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/347411
348590,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic????????????AC/Ariel???????,2024-11-27,12-14,,,,,,,,,????,,2024-11-26,2024-11-27,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/348590
357405,TSET_K_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic?MD??????????,2025-02-27,14-16,,,,,,,,,????,,2025-02-26,,,,MD????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/357405
359403,TSET_K_?? ??,???????AC????????????????????????????,2025-03-19,"10-12, 12-14",,,,,,,,,,22.??????,2025-03-17,2025-03-21,,,????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/359403
362146,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-04-09,16-18,,,,,,,,,????,,2025-04-09,,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362146
362250,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC??????????????RYODEN? ??????,2025-04-11,10-12,,,,,,,,,????,,2025-04-10,2025-04-10,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362250
362419,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????RYODEN???????,2025-04-11,12-14,,,,,,,,,????,,2025-04-11,,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362419
362584,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????????????????????????,2025-04-14,14-16,,,,,,,,,????,,2025-04-14,,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362584
361298,TSET_K_?? ??,?@SP????????? ?CTU???AC????_Classic???????????,2025-04-15,12-14,,,,,,,,,??,,2025-04-02,,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/361298
362252,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-04-16,12-14,,,,,,,,,????,,2025-04-10,2025-04-17,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362252
362896,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-EX?????????????????????????,2025-04-17,12-14,,,,,,,,,????,,2025-04-16,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362896
363047,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU????????????????????????,2025-04-17,14-16,,,,,,,,,????,,2025-04-17,,,,????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363047
362983,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????????,2025-04-18,10-12,,,,,,,,,????,,2025-04-17,2025-04-17,,,??????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/362983
357931,TSET_K_?? ??,?AC???????????????????????????????????????????,2025-04-21,??,2025-04-22,"10-12, 12-14",,,,,,,,22.??????,2025-03-03,2025-04-04,,,????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/357931
363528,TSET_K_?? ??,?@SP?????? ?CTU???AC???????_Classic???????????????????????,2025-04-22,12-14,,,,,,,,,????,,2025-04-22,,,,????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363528
363526,TSET_K_?? ??,?@SP?????? ?CTU???AC???????_Classic???????????????????????,2025-04-22,12-14,,,,,,,,,????,,2025-04-22,,,,????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363526
363356,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic????????????????,2025-04-22,14-16,,,,,,,,,????,,2025-04-21,2025-04-21,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363356
363672,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????????????????,2025-04-23,14-16,,,,,,,,,????,,2025-04-23,,,,????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363672
363572,TSET_K_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic??????????,2025-04-23,12-14,,,,,,,,,????,,2025-04-22,2025-04-24,,,???????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363572
363022,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM???????_Classic????????????????????????,2025-04-23,20-22,,,,,,,,,????,,2025-04-17,2025-04-18,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363022
362593,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic???????????,2025-04-24,10-12,,,,,,,,,????,,2025-04-14,2025-04-23,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362593
363746,TSET_K_?? ??,?@SP?CRE? ?CTU???AC?????????_Classic??????????????????,2025-04-24,14-16,,,,,,,,,????,,2025-04-23,2025-04-23,,,???????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363746
363820,TSET_K_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic????????????????,2025-04-24,10-12,,,,,,,,,????,,2025-04-24,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363820
363548,TSET_K_?? ??,???????????????_??????????,2025-04-24,12-14,,,,,,,,,,22.??????,2025-04-22,2025-04-22,,,??????????AC?,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363548
363862,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????????,2025-04-25,10-12,,,,,,,,,????,,2025-04-24,2025-04-25,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363862
363736,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????????,2025-04-25,12-14,,,,,,,,,????,,2025-04-23,2025-04-24,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363736
363737,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????????,2025-04-25,12-14,,,,,,,,,????,,2025-04-23,2025-04-24,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363737
363463,TSET_K_?? ??,?@SP?HUE Asset? ?CTU???HUE-AC??????????????????????????????,2025-04-25,10-12,,,,,,,,,????,,2025-04-21,2025-04-24,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363463
363313,TSET_K_?? ??,???????????????????AC???????,2025-04-25,18-20,,,,,,,,,,22.??????,2025-04-18,2025-04-21,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363313
363833,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????????????,2025-04-28,12-14,,,,,,,,,??,,2025-04-24,2025-04-24,,,??????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363833
364119,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES???????????????????????,2025-04-28,14-16,,,,,,,,,????,,2025-04-28,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364119
361531,TSET_K_?? ??,HUE_AC????????????_Production?????????,2025-04-28,12-14,,,,,,,,,,22.??????,2025-04-03,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/361531
364291,TSET_K_?? ??,?????,2025-04-30,"10-12, 12-14, 14-16",,,,,,,,,??/MTG/???,,2025-04-30,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364291
364145,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU????????TOPPAN???????????,2025-04-30,16-18,,,,,,,,,????,,2025-04-28,2025-04-28,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364145
364244,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????????,2025-05-01,10-12,,,,,,,,,??,,2025-04-30,2025-05-01,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364244
364144,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-05-01,10-12,,,,,,,,,????,,2025-04-28,2025-05-01,,,????????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364144
364363,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC???????????????????????????,2025-05-01,14-16,,,,,,,,,????,,2025-05-01,,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364363
364142,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????,2025-05-01,12-14,,,,,,,,,????,,2025-04-28,2025-04-30,,,????????AC??,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364142
362652,TSET_K_?? ??,?????RYODEN???Staging?????????,2025-05-01,10-12,,,,,,,,,,80.????????????,2025-04-15,2025-04-18,,,????RYODEN,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362652
364251,TSET_K_?? ??,?@SP?????? ?CTU?????????_Classic?????????????????????,2025-05-02,10-12,,,,,,,,,????,,2025-04-30,2025-05-01,,,??????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364251
364190,TSET_K_?? ??,?AC??SOMPO?????????????????????????????????,2025-05-02,"10-12, 12-14",,,,,,,,,,22.??????,2025-04-28,2025-04-30,,,SOMPO??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364190
364107,TSET_K_?? ??,?@SP???????? ?CTU???AC???????_Classic?MD??????????,2025-05-07,12-14,,,,,,,,,????,,2025-04-28,2025-05-07,,,MD????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364107
363935,TSET_K_?? ??,?@SP????????? ?CTU???????????_Classic?[ SOMPO?????????????,2025-05-07,10-12,,,,,,,,,????,,2025-04-24,,,,SOMPO???????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363935
364260,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC????????RYODEN???????,2025-05-08,10-12,,,,,,,,,????,,2025-04-30,,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364260
363546,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????????????Staging??,2025-05-08,12-14,,,,,,,,,????,,2025-04-22,2025-05-01,,,????????,HUE(ACES????)_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363546
364617,TSET_K_?? ??,?@SP????????? ?CTU???AC????????????????????,2025-05-08,14-16,,,,,,,,,????,,2025-05-07,2025-05-12,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364617
364111,TSET_K_?? ??,??(?????),2025-05-09,"18-20, 20-22",,,,,,,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364111
364741,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???AC?????????_Classic???????????,2025-05-09,10-12,,,,,,,,,????,,2025-05-08,2025-05-08,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364741
364667,TSET_K_?? ??,?@SP?HUE??? ?CTU???HUE-AC???????????????,2025-05-09,16-18,,,,,,,,,????,,2025-05-07,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364667
364951,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????????????????????,2025-05-09,16-18,,,,,,,,,????,,2025-05-09,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364951
364790,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-05-09,12-14,,,,,,,,,????,,2025-05-08,2025-05-09,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364790
364719,TSET_K_?? ??,?AC????????????????????????????????,2025-05-09,12-14,,,,,,,,,,22.??????,2025-05-08,2025-05-09,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364719
364108,TSET_K_?? ??,??,2025-05-12,??,,,,,,,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364108
364109,TSET_K_?? ??,??,2025-05-13,??,,,,,,,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364109
365287,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU????????????????????????,2025-05-14,12-14,,,,,,,,,????,,2025-05-13,2025-05-14,,,????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365287
365347,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????RYODEN???????,2025-05-14,12-14,,,,,,,,,????,,2025-05-14,,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365347
